YIELD_1,YIELD_2,YIELD_3,YIELD_4
5.9254203,8.522596,9.363069,8.854994
4.2447686,4.138481,8.537296,2.3490427
7.1871223,10.383927,11.344755,6.8138723
5.979845,5.7484303,11.459817,1.6141716
4.4687166,4.9924,6.2697825,2.0215368
5.6607146,7.4949307,8.185903,3.5250406
4.434104,4.7321687,9.366661,3.8769245
7.302006,10.901369,11.016274,8.010778
5.2292104,6.639387,7.068708,2.9626706
5.4957905,5.633994,9.763944,1.717705
5.265664,6.855005,8.986005,5.190648
4.1740885,4.4632206,6.5067487,2.073907
5.5055637,7.194803,8.35406,3.7233794
4.3083124,4.4419255,5.2861047,0.9504687
5.056707,6.2519603,6.9886813,2.7609153
5.1379304,4.4503527,9.36659,0.82938564
7.9698486,11.203754,12.683799,5.788565
7.6256866,12.174475,9.076867,9.952819
8.744669,13.0658865,13.587555,9.1506605
5.511595,7.369881,10.159204,8.53325
4.5286846,3.3648863,8.6324625,0.48270684
5.055388,6.8737645,5.65563,4.3851504
6.294562,7.202748,12.282474,3.5836627
4.5561094,4.8261766,7.928499,2.2622778
6.116022,7.5332584,11.921646,4.5426373
5.701758,7.9946165,9.410414,6.858549
4.8601556,5.928955,9.416216,5.1898203
6.2413683,7.068389,12.221503,3.508029
5.1886764,6.3181286,10.139991,4.3601065
6.4238267,6.6025805,11.850008,1.9494649
6.0001607,6.0874767,11.473851,2.1393943
5.2051244,7.306046,6.7745614,6.2908616
4.947535,4.2000027,8.154414,0.42541456
5.673865,6.2423887,10.003009,2.3447921
5.306764,5.5963664,9.224282,1.9414142
5.2209845,4.136506,10.539999,0.7535835
5.201353,5.1558766,11.001365,2.569151
4.8549566,5.290272,9.7239275,2.9481406
4.843251,5.825111,9.666426,5.1270165
5.6358156,5.732857,11.777178,2.7962878
4.3354635,3.6694703,8.006675,1.0511929
5.0366893,4.315951,9.951287,1.1925758
4.7195997,4.1543894,9.770167,1.6340312
5.2137823,4.733478,9.909758,1.3338805
4.9435883,3.8136454,9.253437,0.4182486
6.770295,9.669415,11.025585,6.7244534
5.634112,6.2521873,11.400132,3.3309386
5.3997183,6.2542324,7.811785,1.9995573
4.8610425,3.912476,8.221927,0.3144927
4.3089023,5.139333,7.5734005,5.2737975
5.0839686,4.59816,9.365085,1.1794122
6.383311,8.540219,10.744914,4.5207853
6.260086,5.6464825,11.771245,0.9328724
4.50527,4.351944,6.1503577,0.6841614
5.472832,5.55731,10.711701,2.223435
5.6985745,6.3734055,11.249219,3.2694223
4.572663,6.0776663,5.9688478,5.907216
5.2372603,6.453994,9.816923,4.233532
5.6574736,7.4955235,10.191011,5.3699
6.2544184,7.468084,9.79415,2.6947393
5.0145435,4.9231215,7.795603,1.0281899
5.734142,6.597825,10.762478,3.1077216
4.452485,4.7703543,8.23753,2.5280247
4.944673,3.8942065,10.021975,0.8318982
5.933693,5.3011885,11.707698,1.2709929
7.4787316,10.547574,12.075473,6.008888
4.694688,5.6090345,8.874431,5.268378
4.770167,3.5895128,9.538555,0.6288445
5.872239,6.506519,11.570114,3.1544063
5.038381,3.573145,8.935654,0.15563293
8.443031,12.744058,11.638665,7.4074287
5.8252854,7.6508517,9.9732685,4.246172
5.760353,6.4085207,8.995328,1.822906
4.887333,5.9719944,7.082499,2.9641867
5.1214843,3.9184422,10.537446,0.72603494
6.4666276,8.465472,11.050117,4.2399817
4.3089094,5.211241,6.226004,4.1069684
6.5559154,9.892162,8.826107,8.684931
6.291816,8.829144,10.839537,6.9463463
6.991433,9.347169,11.673991,4.647464
4.6986604,4.937583,5.3986716,0.9889384
5.4923196,6.123437,10.087153,2.61001
4.604599,6.325734,5.0899425,4.6688833
6.041735,8.654085,9.2398405,9.738917
5.790796,7.3003197,10.358738,3.8051775
6.0204043,7.885848,11.379653,6.2311735
